size (MB),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,11.74,12.47,12.97,13.07,12.40,11.65,12.50,11.67,11.66,12.94,11.95,11.92,12.54,12.36,12.26,11.65,11.63,13.02,12.99,12.64,11.88,11.79,11.67,11.64,11.87,11.67,11.65,11.89,12.33,11.79,13.24,12.71,11.98,11.70,11.70,11.92,13.14,11.64,11.66,13.59,11.95,11.85,11.64,11.68,11.79,13.38,13.14,11.86
2,15.83,16.09,16.31,18.80,14.58,14.63,14.80,16.56,15.22,16.01,15.01,14.73,14.64,15.24,18.95,15.76,15.45,14.64,15.11,17.14,14.60,14.90,17.89,14.69,14.96,16.16,14.75,14.83,17.71,14.72,15.62,14.83,15.62,14.83,14.56,14.76,14.70,18.11,14.94,15.28,18.93,14.70,14.71,16.63,15.33,15.36,14.87,14.44
4,20.55,20.80,16.08,19.04,16.80,16.02,20.81,25.50,16.05,17.48,16.69,16.04,21.05,16.04,16.05,16.18,16.55,16.88,16.09,16.08,16.28,16.21,16.10,16.63,16.76,18.93,16.10,16.89,16.11,16.10,16.04,16.28,17.49,16.13,20.71,16.35,16.01,16.12,16.78,16.06,27.18,17.16,23.67,16.08,16.03,25.59,19.23,16.17
8,16.87,19.13,31.21,25.59,16.85,16.37,19.69,24.79,19.08,17.79,18.22,17.81,18.84,19.76,17.04,16.93,21.35,23.36,17.77,17.53,22.47,17.91,18.09,24.28,18.82,18.42,20.44,17.66,17.57,22.31,17.58,18.61,17.13,17.41,27.53,22.29,18.22,16.27,21.08,25.11,19.58,16.75,23.48,19.20,17.31,21.10,18.85,17.22
16,44.80,74.74,55.73,104.82,57.84,21.36,82.45,34.57,40.92,18.89,29.14,50.58,108.20,73.94,27.26,41.55,35.87,41.43,54.28,60.41,54.90,46.10,51.06,59.12,17.61,18.42,32.94,43.80,25.15,16.74,31.95,82.21,28.62,22.67,52.73,52.37,17.36,73.97,81.68,18.84,70.21,66.68,95.19,100.17,33.67,60.54,26.89,17.13
32,60.90,186.92,81.36,74.71,100.77,81.74,80.51,95.91,72.78,62.56,117.92,83.48,58.12,101.31,184.77,67.01,29.27,95.71,77.53,118.82,75.21,96.04,100.26,49.59,89.52,43.92,50.72,107.97,123.65,181.01,67.92,68.31,117.86,81.90,105.10,90.58,29.72,47.56,83.32,107.82,165.98,100.75,87.55,134.52,36.57,115.05,91.24,117.98
64,136.59,99.73,76.70,105.69,96.26,86.98,112.75,182.49,91.38,93.76,78.39,84.73,71.19,101.53,110.19,175.41,149.43,72.87,109.03,100.09,69.23,83.24,188.47,117.55,92.90,105.12,72.71,87.46,170.73,117.28,122.90,82.42,142.96,127.91,73.97,85.37,109.74,73.40,77.12,107.71,124.52,132.80,71.60,103.41,108.04,73.05,178.51,105.54
128,153.16,96.52,124.88,174.66,97.72,84.57,167.72,186.93,101.15,86.06,112.17,90.09,127.41,89.27,164.13,89.50,192.71,116.75,192.73,94.56,118.38,85.75,98.45,95.79,101.25,90.16,148.19,130.68,194.45,90.17,162.02,112.88,128.65,91.26,119.26,92.77,95.62,99.78,83.82,139.90,196.10,91.73,201.56,90.05,95.49,122.19,168.27,85.41
256,172.25,128.50,196.58,139.67,135.44,85.46,178.17,112.57,204.74,97.20,140.04,90.39,100.85,89.81,156.18,163.07,191.83,94.60,197.60,152.24,186.93,131.97,83.93,122.62,94.18,151.69,93.01,145.36,170.16,93.99,197.53,94.65,178.60,121.34,184.59,91.91,146.04,150.72,82.51,191.32,196.11,117.64,120.01,114.30,88.27,198.05,165.97,92.30
512,204.86,148.95,193.09,184.23,88.35,123.88,169.03,205.59,153.82,194.98,137.63,86.98,208.12,156.08,169.82,161.44,124.91,92.44,199.63,131.64,159.42,200.69,182.23,87.56,136.28,143.04,196.13,105.00,96.71,200.35,217.51,141.62,195.34,141.92,208.93,88.07,203.81,173.04,118.48,183.98,175.36,87.05,197.68,164.92,164.52,202.90,90.43,88.58
